datetime,count
2012-10-22 00:00:00,187.9151
2012-10-22 01:00:00,176.87088
2012-10-22 02:00:00,178.64638
2012-10-22 03:00:00,187.29819
2012-10-22 04:00:00,176.66373
2012-10-22 05:00:00,144.2622
2012-10-22 06:00:00,148.76027
2012-10-22 07:00:00,175.61551
2012-10-22 08:00:00,188.1061
2012-10-22 09:00:00,195.3327
2012-10-22 10:00:00,197.89183
2012-10-22 11:00:00,201.78671
2012-10-22 12:00:00,200.61377
2012-10-22 13:00:00,198.32779
2012-10-22 14:00:00,196.59557
2012-10-22 15:00:00,199.01399
2012-10-22 16:00:00,197.7608
2012-10-22 17:00:00,198.94724
2012-10-22 18:00:00,193.93317
2012-10-22 19:00:00,193.25687
2012-10-22 20:00:00,195.84236
2012-10-22 21:00:00,194.54826
2012-10-22 22:00:00,184.27979
2012-10-22 23:00:00,183.46326
2012-10-23 00:00:00,187.14127
2012-10-23 01:00:00,187.9723
2012-10-23 02:00:00,180.93994
2012-10-23 03:00:00,187.952
2012-10-23 04:00:00,191.1097
2012-10-23 05:00:00,192.89465
2012-10-23 06:00:00,176.19446
2012-10-23 07:00:00,194.20117
2012-10-23 08:00:00,194.4417
2012-10-23 09:00:00,195.3756
2012-10-23 10:00:00,201.98131
2012-10-23 11:00:00,203.04358
2012-10-23 12:00:00,199.64694
2012-10-23 13:00:00,203.92152
2012-10-23 14:00:00,201.60287
2012-10-23 15:00:00,200.95517
2012-10-23 16:00:00,202.9292
2012-10-23 17:00:00,204.88313
2012-10-23 18:00:00,202.14621
2012-10-23 19:00:00,202.23361
2012-10-23 20:00:00,204.23508
2012-10-23 21:00:00,203.95705
2012-10-23 22:00:00,203.05212
2012-10-23 23:00:00,202.13997
2012-10-24 00:00:00,199.62125
2012-10-24 01:00:00,200.36395
2012-10-24 02:00:00,200.36395
2012-10-24 03:00:00,188.41331
2012-10-24 04:00:00,188.41331
2012-10-24 05:00:00,188.72975
2012-10-24 06:00:00,184.80649
2012-10-24 07:00:00,187.81175
2012-10-24 08:00:00,188.88039
2012-10-24 09:00:00,194.4978
2012-10-24 10:00:00,194.04149
2012-10-24 11:00:00,199.41676
2012-10-24 12:00:00,204.9064
2012-10-24 13:00:00,204.06506
2012-10-24 14:00:00,200.79153
2012-10-24 15:00:00,205.26237
2012-10-24 16:00:00,202.08302
2012-10-24 17:00:00,204.40216
2012-10-24 18:00:00,202.7527
2012-10-24 19:00:00,202.07187
2012-10-24 20:00:00,205.71782
2012-10-24 21:00:00,206.567
2012-10-24 22:00:00,204.50812
2012-10-24 23:00:00,202.41486
2012-10-25 00:00:00,206.11322
2012-10-25 01:00:00,205.21068
2012-10-25 02:00:00,195.11905
2012-10-25 03:00:00,191.62076
2012-10-25 04:00:00,190.60185
2012-10-25 05:00:00,191.8649
2012-10-25 06:00:00,191.8518
2012-10-25 07:00:00,191.8518
2012-10-25 08:00:00,191.93008
2012-10-25 09:00:00,190.11406
2012-10-25 10:00:00,192.24863
2012-10-25 11:00:00,191.9989
2012-10-25 12:00:00,194.76445
2012-10-25 13:00:00,195.43073
2012-10-25 14:00:00,207.87163
2012-10-25 15:00:00,208.36702
2012-10-25 16:00:00,208.24239
2012-10-25 17:00:00,208.24239
2012-10-25 18:00:00,190.95468
2012-10-25 19:00:00,192.0558
2012-10-25 20:00:00,191.74977
2012-10-25 21:00:00,191.80606
2012-10-25 22:00:00,147.25484
2012-10-25 23:00:00,110.76486
2012-10-26 00:00:00,77.58836
2012-10-26 01:00:00,32.953804
2012-10-26 02:00:00,14.908405
2012-10-26 03:00:00,15.356739
2012-10-26 04:00:00,15.356739
2012-10-26 05:00:00,14.908405
2012-10-26 06:00:00,15.226256
2012-10-26 07:00:00,14.908405
2012-10-26 08:00:00,15.46485
2012-10-26 09:00:00,15.46485
2012-10-26 10:00:00,15.512935
2012-10-26 11:00:00,17.416924
2012-10-26 12:00:00,18.294598
2012-10-26 13:00:00,24.676317
2012-10-26 14:00:00,29.227009
2012-10-26 15:00:00,34.308704
2012-10-26 16:00:00,21.540771
2012-10-26 17:00:00,18.06078
2012-10-26 18:00:00,17.1523
2012-10-26 19:00:00,16.363457
2012-10-26 20:00:00,16.363457
2012-10-26 21:00:00,18.365433
2012-10-26 22:00:00,16.282667
2012-10-26 23:00:00,17.279604
2012-10-27 00:00:00,17.222044
2012-10-27 01:00:00,17.18079
2012-10-27 02:00:00,17.38286
2012-10-27 03:00:00,17.113863
2012-10-27 04:00:00,17.012844
2012-10-27 05:00:00,18.455198
2012-10-27 06:00:00,18.455198
2012-10-27 07:00:00,17.368126
2012-10-27 08:00:00,19.485435
2012-10-27 09:00:00,19.485435
2012-10-27 10:00:00,21.273329
2012-10-27 11:00:00,27.435028
2012-10-27 12:00:00,31.163246
2012-10-27 13:00:00,32.291668
2012-10-27 14:00:00,28.822922
2012-10-27 15:00:00,29.568743
2012-10-27 16:00:00,27.781837
2012-10-27 17:00:00,27.781837
2012-10-27 18:00:00,27.781837
2012-10-27 19:00:00,20.55679
2012-10-27 20:00:00,20.55679
2012-10-27 21:00:00,20.560173
2012-10-27 22:00:00,21.329618
2012-10-27 23:00:00,24.633652
2012-10-28 00:00:00,22.522934
2012-10-28 01:00:00,21.85024
2012-10-28 02:00:00,22.941097
2012-10-28 03:00:00,23.607407
2012-10-28 04:00:00,24.340553
2012-10-28 05:00:00,25.091478
2012-10-28 06:00:00,24.664085
2012-10-28 07:00:00,25.760094
2012-10-28 08:00:00,29.151054
2012-10-28 09:00:00,25.80724
2012-10-28 10:00:00,28.41466
2012-10-28 11:00:00,27.189148
2012-10-28 12:00:00,24.914383
2012-10-28 13:00:00,24.537407
2012-10-28 14:00:00,25.817474
2012-10-28 15:00:00,25.249933
2012-10-28 16:00:00,21.988314
2012-10-28 17:00:00,23.356812
2012-10-28 18:00:00,19.74366
2012-10-28 19:00:00,19.033756
2012-10-28 20:00:00,18.726782
2012-10-28 21:00:00,19.325867
2012-10-28 22:00:00,18.874573
2012-10-28 23:00:00,19.033756
2012-10-29 00:00:00,15.640861
2012-10-30 13:00:00,14.86207
2012-10-30 14:00:00,14.843306
2012-10-30 15:00:00,15.530654
2012-10-30 16:00:00,15.530654
2012-10-30 17:00:00,16.596827
2012-10-30 18:00:00,15.424271
2012-10-30 19:00:00,17.154556
2012-10-30 20:00:00,15.123007
2012-10-30 21:00:00,14.843788
2012-10-30 22:00:00,14.765029
2012-10-30 23:00:00,14.757992
2012-10-31 00:00:00,15.009576
2012-10-31 01:00:00,14.730211
2012-10-31 02:00:00,15.441372
2012-10-31 03:00:00,15.440235
2012-10-31 04:00:00,14.588652
2012-10-31 05:00:00,15.741714
2012-10-31 06:00:00,14.790178
2012-10-31 07:00:00,15.196336
2012-10-31 08:00:00,15.4023285
2012-10-31 09:00:00,15.679237
2012-10-31 10:00:00,16.173582
2012-10-31 11:00:00,15.967478
2012-10-31 12:00:00,23.917435
2012-10-31 13:00:00,22.29873
2012-10-31 14:00:00,22.991209
2012-10-31 15:00:00,24.508064
2012-10-31 16:00:00,22.325008
2012-10-31 17:00:00,22.56981
2012-10-31 18:00:00,22.736094
2012-10-31 19:00:00,23.936863
2012-10-31 20:00:00,25.720379
2012-10-31 21:00:00,30.209337
2012-10-31 22:00:00,29.895857
2012-10-31 23:00:00,32.635246
2012-11-20 00:00:00,69.34944
2012-11-20 01:00:00,93.15191
2012-11-20 02:00:00,120.21875
2012-11-20 03:00:00,136.29788
2012-11-20 04:00:00,139.14803
2012-11-20 05:00:00,140.05962
2012-11-20 06:00:00,148.43903
2012-11-20 07:00:00,131.89395
2012-11-20 08:00:00,145.73303
2012-11-20 09:00:00,175.42345
2012-11-20 10:00:00,186.0214
2012-11-20 11:00:00,192.98933
2012-11-20 12:00:00,197.43553
2012-11-20 13:00:00,196.63087
2012-11-20 14:00:00,197.40785
2012-11-20 15:00:00,203.86351
2012-11-20 16:00:00,199.51404
2012-11-20 17:00:00,187.37717
2012-11-20 18:00:00,190.13116
2012-11-20 19:00:00,195.75177
2012-11-20 20:00:00,182.77203
2012-11-20 21:00:00,175.35472
2012-11-20 22:00:00,176.62607
2012-11-20 23:00:00,152.70555
2012-11-21 00:00:00,153.54984
2012-11-21 01:00:00,164.18268
2012-11-21 02:00:00,151.8601
2012-11-21 03:00:00,151.93727
2012-11-21 04:00:00,151.8364
2012-11-21 05:00:00,151.63007
2012-11-21 06:00:00,145.09688
2012-11-21 07:00:00,146.37624
2012-11-21 08:00:00,148.80087
2012-11-21 09:00:00,162.01178
2012-11-21 10:00:00,206.52928
2012-11-21 11:00:00,217.40317
2012-11-21 12:00:00,217.69458
2012-11-21 13:00:00,218.62866
2012-11-21 14:00:00,218.98793
2012-11-21 15:00:00,214.6691
2012-11-21 16:00:00,215.47038
2012-11-21 17:00:00,220.78862
2012-11-21 18:00:00,216.78174
2012-11-21 19:00:00,217.27391
2012-11-21 20:00:00,204.46579
2012-11-21 21:00:00,212.34677
2012-11-21 22:00:00,211.42984
2012-11-21 23:00:00,204.58035
2012-11-22 00:00:00,192.75832
2012-11-22 01:00:00,185.24525
2012-11-22 02:00:00,181.1126
2012-11-22 03:00:00,181.72447
2012-11-22 04:00:00,186.34608
2012-11-22 05:00:00,181.72447
2012-11-22 06:00:00,179.84505
2012-11-22 07:00:00,187.08908
2012-11-22 08:00:00,186.33199
2012-11-22 09:00:00,193.29735
2012-11-22 10:00:00,215.23706
2012-11-22 11:00:00,219.71487
2012-11-22 12:00:00,220.70917
2012-11-22 13:00:00,223.08472
2012-11-22 14:00:00,222.68274
2012-11-22 15:00:00,222.70384
2012-11-22 16:00:00,222.71596
2012-11-22 17:00:00,220.80629
2012-11-22 18:00:00,221.06952
2012-11-22 19:00:00,204.92624
2012-11-22 20:00:00,200.61662
2012-11-22 21:00:00,212.63988
2012-11-22 22:00:00,218.58783
2012-11-22 23:00:00,195.1291
2012-11-23 00:00:00,193.38704
2012-11-23 01:00:00,193.55618
2012-11-23 02:00:00,189.39813
2012-11-23 03:00:00,188.83276
2012-11-23 04:00:00,182.62299
2012-11-23 05:00:00,191.01187
2012-11-23 06:00:00,191.01187
2012-11-23 07:00:00,191.01187
2012-11-23 08:00:00,178.0093
2012-11-23 09:00:00,186.29059
2012-11-23 10:00:00,219.3337
2012-11-23 11:00:00,221.97687
2012-11-23 12:00:00,223.10887
2012-11-23 13:00:00,226.87735
2012-11-23 14:00:00,224.93819
2012-11-23 15:00:00,224.69023
2012-11-23 16:00:00,219.14279
2012-11-23 17:00:00,218.50018
2012-11-23 18:00:00,218.52429
2012-11-23 19:00:00,221.37186
2012-11-23 20:00:00,216.8765
2012-11-23 21:00:00,222.00188
2012-11-23 22:00:00,234.05652
2012-11-23 23:00:00,226.43623
2012-11-24 00:00:00,223.35898
2012-11-24 01:00:00,223.66794
2012-11-24 02:00:00,230.85925
2012-11-24 03:00:00,221.49
2012-11-24 04:00:00,218.1941
2012-11-24 05:00:00,216.49962
2012-11-24 06:00:00,221.40631
2012-11-24 07:00:00,219.42723
2012-11-24 08:00:00,219.62267
2012-11-24 09:00:00,219.20319
2012-11-24 10:00:00,220.83824
2012-11-24 11:00:00,222.6691
2012-11-24 12:00:00,232.35164
2012-11-24 13:00:00,225.32358
2012-11-24 14:00:00,227.84564
2012-11-24 15:00:00,224.66432
2012-11-24 16:00:00,223.17017
2012-11-24 17:00:00,218.30246
2012-11-24 18:00:00,220.30368
2012-11-24 19:00:00,218.47238
2012-11-24 20:00:00,224.78253
2012-11-24 21:00:00,228.13065
2012-11-24 22:00:00,228.27626
2012-11-24 23:00:00,228.21811
2012-11-25 00:00:00,227.55453
2012-11-25 01:00:00,226.79997
2012-11-25 02:00:00,219.00961
2012-11-25 03:00:00,221.15753
2012-11-25 04:00:00,221.15753
2012-11-25 05:00:00,230.67615
2012-11-25 06:00:00,227.12138
2012-11-25 07:00:00,231.44086
2012-11-25 08:00:00,232.66676
2012-11-25 09:00:00,225.90761
2012-11-25 10:00:00,139.3181
2012-11-25 11:00:00,104.75332
2012-11-25 12:00:00,78.15303
2012-11-25 13:00:00,58.42639
2012-11-25 14:00:00,39.717754
2012-11-25 15:00:00,42.49621
2012-11-25 16:00:00,42.62237
2012-11-25 17:00:00,43.341766
2012-11-25 18:00:00,42.026928
2012-11-25 19:00:00,45.194195
2012-11-25 20:00:00,48.684235
2012-11-25 21:00:00,44.411816
2012-11-25 22:00:00,48.684235
2012-11-25 23:00:00,45.202568
2012-11-26 00:00:00,39.846916
2012-11-26 01:00:00,40.22914
2012-11-26 02:00:00,40.22914
2012-11-26 03:00:00,40.22914
2012-11-26 04:00:00,39.846916
2012-11-26 05:00:00,36.5318
2012-11-26 06:00:00,39.846916
2012-11-26 07:00:00,39.978004
2012-11-26 08:00:00,39.978004
2012-11-26 09:00:00,37.444027
2012-11-26 10:00:00,37.5056
2012-11-26 11:00:00,40.144855
2012-11-26 12:00:00,42.565693
2012-11-26 13:00:00,42.565693
2012-11-26 14:00:00,43.85985
2012-11-26 15:00:00,42.30124
2012-11-26 16:00:00,44.06951
2012-11-26 17:00:00,43.09713
2012-11-26 18:00:00,37.074
2012-11-26 19:00:00,39.131145
2012-11-26 20:00:00,37.972485
2012-11-26 21:00:00,37.972485
2012-11-26 22:00:00,36.378365
2012-11-26 23:00:00,34.70063
2012-11-27 00:00:00,34.593884
2012-11-27 01:00:00,33.423836
2012-11-27 02:00:00,32.63574
2012-11-27 03:00:00,35.63993
2012-11-27 04:00:00,37.67178
2012-11-27 05:00:00,33.60312
2012-11-27 06:00:00,34.24727
2012-11-27 07:00:00,36.32591
2012-11-27 08:00:00,36.01667
2012-11-27 09:00:00,35.181877
2012-11-27 10:00:00,36.38025
2012-11-27 11:00:00,36.519547
2012-11-27 12:00:00,36.35716
2012-11-27 13:00:00,38.372246
2012-11-27 14:00:00,38.80989
2012-11-27 15:00:00,37.82273
2012-11-27 16:00:00,39.07762
2012-11-27 17:00:00,38.768364
2012-11-27 18:00:00,38.45248
2012-11-27 19:00:00,40.570343
2012-11-27 20:00:00,40.493977
2012-11-27 21:00:00,42.83821
2012-11-27 22:00:00,42.404205
2012-11-27 23:00:00,44.929028
2012-11-28 00:00:00,45.499317
2012-11-28 01:00:00,45.929302
2012-11-28 02:00:00,48.655907
2012-11-28 03:00:00,49.705395
2012-11-28 04:00:00,49.67808
2012-11-28 05:00:00,43.151245
2012-11-28 06:00:00,40.523125
2012-11-28 07:00:00,43.231735
2012-11-28 08:00:00,42.620895
2012-11-28 09:00:00,41.162838
2012-11-28 10:00:00,45.882694
2012-11-28 11:00:00,46.571117
2012-11-28 12:00:00,46.160095
2012-11-28 13:00:00,47.158607
2012-11-28 14:00:00,48.111713
2012-11-28 15:00:00,48.64282
2012-11-28 16:00:00,47.040756
2012-11-28 17:00:00,45.535713
2012-11-28 18:00:00,46.89894
2012-11-28 19:00:00,47.74928
2012-11-28 20:00:00,47.408382
2012-11-28 21:00:00,46.180607
2012-11-28 22:00:00,45.85136
2012-11-28 23:00:00,43.65931
2012-11-29 00:00:00,43.359562
2012-11-29 01:00:00,47.262867
2012-11-29 02:00:00,49.925117
2012-11-29 04:00:00,44.598537
2012-11-29 05:00:00,48.186302
2012-11-29 06:00:00,47.747833
2012-11-29 07:00:00,48.641125
2012-11-29 08:00:00,41.584564
2012-11-29 09:00:00,45.34001
2012-11-29 10:00:00,44.708153
2012-11-29 11:00:00,48.15542
2012-11-29 12:00:00,48.031925
2012-11-29 13:00:00,47.84998
2012-11-29 14:00:00,45.85018
2012-11-29 15:00:00,46.70503
2012-11-29 16:00:00,47.968185
2012-11-29 17:00:00,48.186672
2012-11-29 18:00:00,47.9693
2012-11-29 19:00:00,41.976357
2012-11-29 20:00:00,41.39047
2012-11-29 21:00:00,43.001846
2012-11-29 22:00:00,48.05316
2012-11-29 23:00:00,42.24668
2012-11-30 00:00:00,41.09472
2012-11-30 01:00:00,49.37742
2012-11-30 02:00:00,52.016922
2012-11-30 03:00:00,52.20963
2012-11-30 04:00:00,52.447697
2012-11-30 05:00:00,54.687054
2012-11-30 06:00:00,50.21744
2012-11-30 07:00:00,54.820576
2012-11-30 08:00:00,56.324783
2012-11-30 09:00:00,55.20821
2012-11-30 10:00:00,57.807526
2012-11-30 11:00:00,50.90267
2012-11-30 12:00:00,49.64076
2012-11-30 13:00:00,58.700684
2012-11-30 14:00:00,56.717148
2012-11-30 15:00:00,61.88214
2012-11-30 16:00:00,63.134453
2012-11-30 17:00:00,55.626972
2012-11-30 18:00:00,55.067158
2012-11-30 19:00:00,61.017746
2012-11-30 20:00:00,62.098602
2012-11-30 21:00:00,67.62795
2012-11-30 22:00:00,86.75452
2012-11-30 23:00:00,91.19642
2012-12-20 00:00:00,82.0439
2012-12-20 01:00:00,124.64546
2012-12-20 02:00:00,136.40567
2012-12-20 03:00:00,137.54703
2012-12-20 04:00:00,141.74014
2012-12-20 05:00:00,132.52055
2012-12-20 06:00:00,147.14821
2012-12-20 07:00:00,145.77802
2012-12-20 08:00:00,145.8259
2012-12-20 09:00:00,145.65378
2012-12-20 10:00:00,146.68695
2012-12-20 11:00:00,166.4347
2012-12-20 12:00:00,156.57628
2012-12-20 13:00:00,167.73631
2012-12-20 14:00:00,156.46408
2012-12-20 15:00:00,168.33482
2012-12-20 16:00:00,175.71059
2012-12-20 17:00:00,146.80223
2012-12-20 18:00:00,146.31145
2012-12-20 19:00:00,138.83426
2012-12-20 20:00:00,139.34114
2012-12-20 21:00:00,139.21652
2012-12-20 22:00:00,145.18117
2012-12-20 23:00:00,166.45628
2012-12-21 00:00:00,159.21487
2012-12-21 01:00:00,160.18983
2012-12-21 02:00:00,158.60892
2012-12-21 03:00:00,159.04164
2012-12-21 04:00:00,165.78273
2012-12-21 05:00:00,169.8422
2012-12-21 06:00:00,175.85678
2012-12-21 07:00:00,168.7694
2012-12-21 08:00:00,171.9873
2012-12-21 09:00:00,178.20093
2012-12-21 10:00:00,177.5495
2012-12-21 11:00:00,173.78749
2012-12-21 12:00:00,175.04694
2012-12-21 13:00:00,176.74962
2012-12-21 14:00:00,178.7621
2012-12-21 15:00:00,170.34349
2012-12-21 16:00:00,174.64969
2012-12-21 17:00:00,163.83435
2012-12-21 18:00:00,164.59921
2012-12-21 19:00:00,172.31744
2012-12-21 20:00:00,170.52512
2012-12-21 21:00:00,173.05695
2012-12-21 22:00:00,171.21092
2012-12-21 23:00:00,162.38136
2012-12-22 00:00:00,176.51724
2012-12-22 01:00:00,174.84526
2012-12-22 02:00:00,175.28369
2012-12-22 03:00:00,172.73218
2012-12-22 04:00:00,168.16832
2012-12-22 05:00:00,175.0452
2012-12-22 06:00:00,176.63925
2012-12-22 07:00:00,176.63925
2012-12-22 08:00:00,176.79027
2012-12-22 09:00:00,175.09439
2012-12-22 10:00:00,174.5345
2012-12-22 11:00:00,176.8642
2012-12-22 12:00:00,178.47775
2012-12-22 13:00:00,179.12325
2012-12-22 14:00:00,179.68253
2012-12-22 15:00:00,181.17319
2012-12-22 16:00:00,180.26259
2012-12-22 17:00:00,176.9437
2012-12-22 18:00:00,175.20102
2012-12-22 19:00:00,171.51729
2012-12-22 20:00:00,172.08891
2012-12-22 21:00:00,165.59775
2012-12-22 22:00:00,165.59775
2012-12-22 23:00:00,164.96703
2012-12-23 00:00:00,168.56944
2012-12-23 01:00:00,166.52943
2012-12-23 02:00:00,159.72208
2012-12-23 03:00:00,162.09833
2012-12-23 04:00:00,163.13937
2012-12-23 05:00:00,169.79909
2012-12-23 06:00:00,164.47588
2012-12-23 07:00:00,164.47588
2012-12-23 08:00:00,159.356
2012-12-23 09:00:00,168.12701
2012-12-23 10:00:00,163.48038
2012-12-23 11:00:00,169.73448
2012-12-23 12:00:00,176.10782
2012-12-23 13:00:00,179.31747
2012-12-23 14:00:00,183.22824
2012-12-23 15:00:00,178.59674
2012-12-23 16:00:00,180.70804
2012-12-23 17:00:00,172.17664
2012-12-23 18:00:00,175.30037
2012-12-23 19:00:00,173.40747
2012-12-23 20:00:00,172.14491
2012-12-23 21:00:00,172.00037
2012-12-23 22:00:00,167.73668
2012-12-23 23:00:00,172.77968
2012-12-24 00:00:00,143.53078
2012-12-24 01:00:00,143.51201
2012-12-24 02:00:00,139.27711
2012-12-24 03:00:00,139.27711
2012-12-24 05:00:00,130.83464
2012-12-24 06:00:00,139.28998
2012-12-24 07:00:00,141.32977
2012-12-24 08:00:00,143.51201
2012-12-24 09:00:00,139.5708
2012-12-24 10:00:00,144.02121
2012-12-24 11:00:00,152.42227
2012-12-24 12:00:00,154.00478
2012-12-24 13:00:00,142.76816
2012-12-24 14:00:00,148.2706
2012-12-24 15:00:00,144.40115
2012-12-24 16:00:00,144.40115
2012-12-24 17:00:00,146.2245
2012-12-24 18:00:00,146.72597
2012-12-24 19:00:00,141.13521
2012-12-24 20:00:00,142.30042
2012-12-24 21:00:00,148.00365
2012-12-24 22:00:00,145.81758
2012-12-24 23:00:00,149.11244
2012-12-25 00:00:00,160.68027
2012-12-25 01:00:00,161.15761
2012-12-25 02:00:00,161.15761
2012-12-25 04:00:00,159.90273
2012-12-25 05:00:00,154.62027
2012-12-25 06:00:00,154.62027
2012-12-25 07:00:00,156.56221
2012-12-25 08:00:00,161.72305
2012-12-25 09:00:00,159.81432
2012-12-25 10:00:00,168.0652
2012-12-25 11:00:00,167.20442
2012-12-25 12:00:00,164.48192
2012-12-25 13:00:00,182.94366
2012-12-25 14:00:00,181.49933
2012-12-25 15:00:00,169.55325
2012-12-25 16:00:00,167.27689
2012-12-25 17:00:00,175.69067
2012-12-25 18:00:00,164.55446
2012-12-25 19:00:00,164.65213
2012-12-25 20:00:00,167.29878
2012-12-25 21:00:00,166.22255
2012-12-25 22:00:00,165.42064
2012-12-25 23:00:00,167.67879
2012-12-26 00:00:00,146.76558
2012-12-26 01:00:00,162.24977
2012-12-26 02:00:00,162.24977
2012-12-26 03:00:00,158.7105
2012-12-26 04:00:00,157.90479
2012-12-26 05:00:00,146.89073
2012-12-26 06:00:00,140.7696
2012-12-26 07:00:00,147.98901
2012-12-26 08:00:00,147.98901
2012-12-26 09:00:00,147.99371
2012-12-26 10:00:00,149.37914
2012-12-26 11:00:00,146.03795
2012-12-26 12:00:00,151.41841
2012-12-26 13:00:00,151.41841
2012-12-26 14:00:00,150.7838
2012-12-26 15:00:00,152.99861
2012-12-26 16:00:00,152.99861
2012-12-26 17:00:00,151.85713
2012-12-26 18:00:00,156.87204
2012-12-26 19:00:00,151.9187
2012-12-26 20:00:00,158.62817
2012-12-26 21:00:00,164.00415
2012-12-26 22:00:00,156.08815
2012-12-26 23:00:00,155.71545
2012-12-27 00:00:00,155.30658
2012-12-27 01:00:00,152.57796
2012-12-27 02:00:00,160.94278
2012-12-27 03:00:00,150.49086
2012-12-27 04:00:00,158.65779
2012-12-27 05:00:00,144.88701
2012-12-27 06:00:00,163.93555
2012-12-27 07:00:00,146.88045
2012-12-27 08:00:00,168.4644
2012-12-27 09:00:00,168.3923
2012-12-27 10:00:00,174.80263
2012-12-27 11:00:00,168.20111
2012-12-27 12:00:00,176.81677
2012-12-27 13:00:00,176.81677
2012-12-27 14:00:00,174.81393
2012-12-27 15:00:00,169.26047
2012-12-27 16:00:00,153.73915
2012-12-27 17:00:00,153.73915
2012-12-27 18:00:00,160.95833
2012-12-27 19:00:00,166.56783
2012-12-27 20:00:00,155.3016
2012-12-27 21:00:00,160.95833
2012-12-27 22:00:00,163.47057
2012-12-27 23:00:00,160.95833
2012-12-28 00:00:00,157.19133
2012-12-28 01:00:00,163.40005
2012-12-28 02:00:00,166.24939
2012-12-28 03:00:00,157.29689
2012-12-28 04:00:00,157.89644
2012-12-28 05:00:00,157.08276
2012-12-28 06:00:00,155.95471
2012-12-28 07:00:00,154.15466
2012-12-28 08:00:00,161.32204
2012-12-28 09:00:00,162.37567
2012-12-28 10:00:00,161.14346
2012-12-28 11:00:00,163.77841
2012-12-28 12:00:00,159.04463
2012-12-28 13:00:00,159.04463
2012-12-28 14:00:00,159.04463
2012-12-28 15:00:00,167.6037
2012-12-28 16:00:00,167.13052
2012-12-28 17:00:00,163.16681
2012-12-28 18:00:00,163.16681
2012-12-28 19:00:00,153.34157
2012-12-28 20:00:00,157.00806
2012-12-28 21:00:00,157.56767
2012-12-28 22:00:00,162.07178
2012-12-28 23:00:00,164.53717
2012-12-29 00:00:00,179.27802
2012-12-29 01:00:00,171.31787
2012-12-29 02:00:00,179.27802
2012-12-29 03:00:00,177.59573
2012-12-29 04:00:00,171.31259
2012-12-29 05:00:00,171.31259
2012-12-29 06:00:00,175.06963
2012-12-29 07:00:00,172.27718
2012-12-29 08:00:00,181.08504
2012-12-29 09:00:00,181.08504
2012-12-29 10:00:00,175.43085
2012-12-29 11:00:00,172.59517
2012-12-29 12:00:00,175.96693
2012-12-29 13:00:00,175.96693
2012-12-29 14:00:00,169.73537
2012-12-29 15:00:00,174.702
2012-12-29 16:00:00,170.28427
2012-12-29 17:00:00,168.1793
2012-12-29 18:00:00,171.80077
2012-12-29 19:00:00,171.42386
2012-12-29 20:00:00,181.0566
2012-12-29 21:00:00,176.14235
2012-12-29 22:00:00,174.80014
2012-12-29 23:00:00,176.01794
2012-12-30 00:00:00,171.50482
2012-12-30 01:00:00,176.14436
2012-12-30 02:00:00,175.07031
2012-12-30 03:00:00,176.14436
2012-12-30 04:00:00,175.99759
2012-12-30 05:00:00,174.29579
2012-12-30 06:00:00,172.44684
2012-12-30 07:00:00,177.07387
2012-12-30 08:00:00,174.79414
2012-12-30 09:00:00,174.81671
2012-12-30 10:00:00,181.9788
2012-12-30 11:00:00,181.13686
2012-12-30 12:00:00,179.61482
2012-12-30 13:00:00,182.0184
2012-12-30 14:00:00,181.47421
2012-12-30 15:00:00,179.70702
2012-12-30 16:00:00,182.08119
2012-12-30 17:00:00,179.70581
2012-12-30 18:00:00,173.38162
2012-12-30 19:00:00,178.68106
2012-12-30 20:00:00,169.1802
2012-12-30 21:00:00,165.53418
2012-12-30 22:00:00,168.77496
2012-12-30 23:00:00,164.95746
2012-12-31 00:00:00,139.27827
2012-12-31 01:00:00,139.27827
2012-12-31 02:00:00,144.04242
2012-12-31 03:00:00,146.43256
2012-12-31 04:00:00,130.59384
2012-12-31 05:00:00,132.31421
