datetime,count
2012-09-30 16:00:00,625.119
2012-09-30 17:00:00,534.21545
2012-09-30 18:00:00,361.10315
2012-09-30 19:00:00,171.87463
2012-09-30 20:00:00,114.71661
2012-09-30 21:00:00,149.80032
2012-09-30 22:00:00,129.18149
2012-09-30 23:00:00,103.88101
2012-10-20 00:00:00,121.519516
2012-10-20 01:00:00,78.6281
2012-10-20 02:00:00,55.796642
2012-10-20 03:00:00,26.677597
2012-10-20 04:00:00,10.043646
2012-10-20 05:00:00,12.127373
2012-10-20 06:00:00,27.01004
2012-10-20 07:00:00,77.58616
2012-10-20 08:00:00,112.32759
2012-10-20 09:00:00,252.70824
2012-10-20 10:00:00,361.8487
2012-10-20 11:00:00,440.6783
2012-10-20 12:00:00,478.7578
2012-10-20 13:00:00,492.31213
2012-10-20 14:00:00,428.18353
2012-10-20 15:00:00,421.71918
2012-10-20 16:00:00,449.14194
2012-10-20 17:00:00,466.04517
2012-10-20 18:00:00,384.45755
2012-10-20 19:00:00,270.82953
2012-10-20 20:00:00,211.38042
2012-10-20 21:00:00,175.45148
2012-10-20 22:00:00,164.49167
2012-10-20 23:00:00,148.82845
2012-10-21 00:00:00,113.21034
2012-10-21 01:00:00,83.57352
2012-10-21 02:00:00,55.78044
2012-10-21 03:00:00,30.397205
2012-10-21 04:00:00,9.477528
2012-10-21 05:00:00,10.842722
2012-10-21 06:00:00,28.361341
2012-10-21 07:00:00,66.40588
2012-10-21 08:00:00,129.91318
2012-10-21 09:00:00,227.79507
2012-10-21 10:00:00,344.71136
2012-10-21 11:00:00,394.12134
2012-10-21 12:00:00,438.79083
2012-10-21 13:00:00,481.3777
2012-10-21 14:00:00,505.90082
2012-10-21 15:00:00,436.93292
2012-10-21 16:00:00,495.0077
2012-10-21 17:00:00,429.91846
2012-10-21 18:00:00,384.4518
2012-10-21 19:00:00,292.87036
2012-10-21 20:00:00,207.5881
2012-10-21 21:00:00,173.50778
2012-10-21 22:00:00,175.14603
2012-10-21 23:00:00,148.39194
2012-10-22 00:00:00,52.240673
2012-10-22 01:00:00,21.78902
2012-10-22 02:00:00,12.540088
2012-10-22 03:00:00,9.93696
2012-10-22 04:00:00,9.8964815
2012-10-22 05:00:00,38.090553
2012-10-22 06:00:00,134.01784
2012-10-22 07:00:00,391.79944
2012-10-22 08:00:00,585.01025
2012-10-22 09:00:00,343.41605
2012-10-22 10:00:00,217.65567
2012-10-22 11:00:00,197.65207
2012-10-22 12:00:00,216.71057
2012-10-22 13:00:00,221.00885
2012-10-22 14:00:00,245.89102
2012-10-22 15:00:00,242.68622
2012-10-22 16:00:00,363.3036
2012-10-22 17:00:00,737.33905
2012-10-22 18:00:00,564.43555
2012-10-22 19:00:00,442.81433
2012-10-22 20:00:00,368.7168
2012-10-22 21:00:00,213.45163
2012-10-22 22:00:00,170.94296
2012-10-22 23:00:00,139.09758
2012-10-23 00:00:00,47.784164
2012-10-23 01:00:00,17.035889
2012-10-23 02:00:00,10.761279
2012-10-23 03:00:00,7.326849
2012-10-23 04:00:00,9.281521
2012-10-23 05:00:00,36.14302
2012-10-23 06:00:00,143.3435
2012-10-23 07:00:00,433.97772
2012-10-23 08:00:00,566.2007
2012-10-23 09:00:00,313.2767
2012-10-23 10:00:00,221.48213
2012-10-23 11:00:00,207.95607
2012-10-23 12:00:00,206.20139
2012-10-23 13:00:00,196.83362
2012-10-23 14:00:00,217.49548
2012-10-23 15:00:00,257.71664
2012-10-23 16:00:00,364.52255
2012-10-23 17:00:00,734.12524
2012-10-23 18:00:00,578.2305
2012-10-23 19:00:00,432.63818
2012-10-23 20:00:00,268.47998
2012-10-23 21:00:00,169.18518
2012-10-23 22:00:00,139.14424
2012-10-23 23:00:00,114.389305
2012-10-24 00:00:00,49.56774
2012-10-24 01:00:00,22.164795
2012-10-24 02:00:00,11.891011
2012-10-24 03:00:00,8.223503
2012-10-24 04:00:00,9.180068
2012-10-24 05:00:00,32.18975
2012-10-24 06:00:00,143.92874
2012-10-24 07:00:00,370.1455
2012-10-24 08:00:00,582.772
2012-10-24 09:00:00,289.42563
2012-10-24 10:00:00,179.8484
2012-10-24 11:00:00,222.7125
2012-10-24 12:00:00,283.9215
2012-10-24 13:00:00,262.5511
2012-10-24 14:00:00,278.1554
2012-10-24 15:00:00,278.3481
2012-10-24 16:00:00,409.43008
2012-10-24 17:00:00,575.05164
2012-10-24 18:00:00,630.5337
2012-10-24 19:00:00,449.8292
2012-10-24 20:00:00,327.04034
2012-10-24 21:00:00,263.9885
2012-10-24 22:00:00,175.59007
2012-10-24 23:00:00,103.94269
2012-10-25 00:00:00,45.402348
2012-10-25 01:00:00,25.195852
2012-10-25 02:00:00,11.403744
2012-10-25 03:00:00,6.4914074
2012-10-25 04:00:00,7.1240797
2012-10-25 05:00:00,30.320688
2012-10-25 06:00:00,122.97276
2012-10-25 07:00:00,337.823
2012-10-25 08:00:00,589.8999
2012-10-25 09:00:00,324.685
2012-10-25 10:00:00,178.32695
2012-10-25 11:00:00,176.09956
2012-10-25 12:00:00,205.76572
2012-10-25 13:00:00,179.83214
2012-10-25 14:00:00,223.9723
2012-10-25 15:00:00,265.94733
2012-10-25 16:00:00,368.79413
2012-10-25 17:00:00,689.7753
2012-10-25 18:00:00,282.92953
2012-10-25 19:00:00,266.25388
2012-10-25 20:00:00,184.84668
2012-10-25 21:00:00,152.09348
2012-10-25 22:00:00,143.29594
2012-10-25 23:00:00,89.571396
2012-10-26 00:00:00,39.37141
2012-10-26 01:00:00,13.173087
2012-10-26 02:00:00,8.373922
2012-10-26 03:00:00,5.929989
2012-10-26 04:00:00,6.7742968
2012-10-26 05:00:00,30.202171
2012-10-26 06:00:00,104.594055
2012-10-26 07:00:00,345.60834
2012-10-26 08:00:00,552.9271
2012-10-26 09:00:00,290.85663
2012-10-26 10:00:00,167.30603
2012-10-26 11:00:00,201.09131
2012-10-26 12:00:00,288.60468
2012-10-26 13:00:00,249.63425
2012-10-26 14:00:00,247.56342
2012-10-26 15:00:00,271.6549
2012-10-26 16:00:00,385.0485
2012-10-26 17:00:00,632.95795
2012-10-26 18:00:00,485.9131
2012-10-26 19:00:00,299.37512
2012-10-26 20:00:00,224.22092
2012-10-26 21:00:00,196.71735
2012-10-26 22:00:00,132.62006
2012-10-26 23:00:00,90.38606
2012-10-27 00:00:00,117.577484
2012-10-27 01:00:00,86.88476
2012-10-27 02:00:00,66.06114
2012-10-27 03:00:00,32.00087
2012-10-27 04:00:00,12.291679
2012-10-27 05:00:00,14.275636
2012-10-27 06:00:00,23.03502
2012-10-27 07:00:00,64.41696
2012-10-27 08:00:00,116.45859
2012-10-27 09:00:00,212.85219
2012-10-27 10:00:00,336.8145
2012-10-27 11:00:00,445.13055
2012-10-27 12:00:00,562.21906
2012-10-27 13:00:00,491.124
2012-10-27 14:00:00,458.29288
2012-10-27 15:00:00,426.91962
2012-10-27 16:00:00,467.57495
2012-10-27 17:00:00,451.99326
2012-10-27 18:00:00,421.3863
2012-10-27 19:00:00,252.32556
2012-10-27 20:00:00,187.5807
2012-10-27 21:00:00,146.24602
2012-10-27 22:00:00,105.25434
2012-10-27 23:00:00,88.959
2012-10-28 00:00:00,77.49204
2012-10-28 01:00:00,83.5742
2012-10-28 02:00:00,64.08606
2012-10-28 03:00:00,34.679436
2012-10-28 04:00:00,10.777519
2012-10-28 05:00:00,13.394337
2012-10-28 06:00:00,33.269398
2012-10-28 07:00:00,64.30696
2012-10-28 08:00:00,147.44942
2012-10-28 09:00:00,195.23193
2012-10-28 10:00:00,265.9745
2012-10-28 11:00:00,352.5503
2012-10-28 12:00:00,357.1977
2012-10-28 13:00:00,377.38818
2012-10-28 14:00:00,375.0955
2012-10-28 15:00:00,341.60464
2012-10-28 16:00:00,265.26096
2012-10-28 17:00:00,201.5098
2012-10-28 18:00:00,92.1647
2012-10-28 19:00:00,104.104385
2012-10-28 20:00:00,79.419266
2012-10-28 21:00:00,85.38743
2012-10-28 22:00:00,58.623116
2012-10-28 23:00:00,39.130043
2012-10-29 00:00:00,46.32498
2012-10-30 13:00:00,126.75531
2012-10-30 14:00:00,125.14457
2012-10-30 15:00:00,126.899796
2012-10-30 16:00:00,182.77681
2012-10-30 17:00:00,256.7902
2012-10-30 18:00:00,260.28983
2012-10-30 19:00:00,443.9961
2012-10-30 20:00:00,227.43091
2012-10-30 21:00:00,172.8031
2012-10-30 22:00:00,129.38373
2012-10-30 23:00:00,96.38956
2012-10-31 00:00:00,46.284958
2012-10-31 01:00:00,19.074965
2012-10-31 02:00:00,12.1615305
2012-10-31 03:00:00,7.994397
2012-10-31 04:00:00,10.129326
2012-10-31 05:00:00,41.289734
2012-10-31 06:00:00,137.23024
2012-10-31 07:00:00,390.9472
2012-10-31 08:00:00,669.46936
2012-10-31 09:00:00,347.08777
2012-10-31 10:00:00,213.12108
2012-10-31 11:00:00,209.97324
2012-10-31 12:00:00,318.6855
2012-10-31 13:00:00,314.43738
2012-10-31 14:00:00,263.80145
2012-10-31 15:00:00,321.08698
2012-10-31 16:00:00,443.3119
2012-10-31 17:00:00,702.2943
2012-10-31 18:00:00,664.0136
2012-10-31 19:00:00,470.53186
2012-10-31 20:00:00,324.65015
2012-10-31 21:00:00,242.29959
2012-10-31 22:00:00,174.4422
2012-10-31 23:00:00,148.27843
2012-11-20 00:00:00,43.495342
2012-11-20 01:00:00,17.608383
2012-11-20 02:00:00,9.337542
2012-11-20 03:00:00,6.3480005
2012-11-20 04:00:00,7.337907
2012-11-20 05:00:00,32.7305
2012-11-20 06:00:00,115.63373
2012-11-20 07:00:00,337.69702
2012-11-20 08:00:00,607.0307
2012-11-20 09:00:00,298.92453
2012-11-20 10:00:00,158.44093
2012-11-20 11:00:00,167.83838
2012-11-20 12:00:00,214.13678
2012-11-20 13:00:00,221.43613
2012-11-20 14:00:00,214.72025
2012-11-20 15:00:00,200.80606
2012-11-20 16:00:00,319.12576
2012-11-20 17:00:00,567.115
2012-11-20 18:00:00,526.427
2012-11-20 19:00:00,351.92374
2012-11-20 20:00:00,243.4281
2012-11-20 21:00:00,167.62119
2012-11-20 22:00:00,136.89879
2012-11-20 23:00:00,95.80618
2012-11-21 00:00:00,39.909134
2012-11-21 01:00:00,15.987276
2012-11-21 02:00:00,12.464579
2012-11-21 03:00:00,9.053617
2012-11-21 04:00:00,10.806513
2012-11-21 05:00:00,45.086304
2012-11-21 06:00:00,118.05269
2012-11-21 07:00:00,377.30597
2012-11-21 08:00:00,584.31964
2012-11-21 09:00:00,295.38354
2012-11-21 10:00:00,184.71667
2012-11-21 11:00:00,191.3399
2012-11-21 12:00:00,220.52304
2012-11-21 13:00:00,259.2502
2012-11-21 14:00:00,232.00948
2012-11-21 15:00:00,221.93785
2012-11-21 16:00:00,303.1562
2012-11-21 17:00:00,475.06976
2012-11-21 18:00:00,457.53577
2012-11-21 19:00:00,279.36942
2012-11-21 20:00:00,209.01318
2012-11-21 21:00:00,174.19373
2012-11-21 22:00:00,132.50726
2012-11-21 23:00:00,118.332535
2012-11-22 00:00:00,68.551575
2012-11-22 01:00:00,41.460987
2012-11-22 02:00:00,22.640625
2012-11-22 03:00:00,9.496591
2012-11-22 04:00:00,7.7418213
2012-11-22 05:00:00,14.541733
2012-11-22 06:00:00,48.312416
2012-11-22 07:00:00,129.81992
2012-11-22 08:00:00,273.5152
2012-11-22 09:00:00,250.10527
2012-11-22 10:00:00,257.99
2012-11-22 11:00:00,217.09036
2012-11-22 12:00:00,245.5028
2012-11-22 13:00:00,240.07416
2012-11-22 14:00:00,253.15173
2012-11-22 15:00:00,246.66356
2012-11-22 16:00:00,268.7827
2012-11-22 17:00:00,284.30502
2012-11-22 18:00:00,248.47072
2012-11-22 19:00:00,252.24536
2012-11-22 20:00:00,191.9839
2012-11-22 21:00:00,171.25256
2012-11-22 22:00:00,147.30548
2012-11-22 23:00:00,90.301315
2012-11-23 00:00:00,34.609657
2012-11-23 01:00:00,15.980318
2012-11-23 02:00:00,7.266898
2012-11-23 03:00:00,5.6652894
2012-11-23 04:00:00,7.903779
2012-11-23 05:00:00,36.31002
2012-11-23 06:00:00,106.570465
2012-11-23 07:00:00,331.51605
2012-11-23 08:00:00,592.08966
2012-11-23 09:00:00,310.0805
2012-11-23 10:00:00,161.97552
2012-11-23 11:00:00,191.15454
2012-11-23 12:00:00,228.22876
2012-11-23 13:00:00,229.76573
2012-11-23 14:00:00,218.2858
2012-11-23 15:00:00,224.88081
2012-11-23 16:00:00,277.12772
2012-11-23 17:00:00,452.12793
2012-11-23 18:00:00,484.6942
2012-11-23 19:00:00,344.22232
2012-11-23 20:00:00,250.34485
2012-11-23 21:00:00,227.03618
2012-11-23 22:00:00,134.44621
2012-11-23 23:00:00,92.80972
2012-11-24 00:00:00,41.227264
2012-11-24 01:00:00,31.031998
2012-11-24 02:00:00,23.472446
2012-11-24 03:00:00,12.748655
2012-11-24 04:00:00,6.859912
2012-11-24 05:00:00,5.8897657
2012-11-24 06:00:00,14.332871
2012-11-24 07:00:00,28.502718
2012-11-24 08:00:00,69.43834
2012-11-24 09:00:00,95.00786
2012-11-24 10:00:00,153.34106
2012-11-24 11:00:00,183.0416
2012-11-24 12:00:00,182.26636
2012-11-24 13:00:00,213.8343
2012-11-24 14:00:00,182.68869
2012-11-24 15:00:00,170.13078
2012-11-24 16:00:00,168.98706
2012-11-24 17:00:00,160.9934
2012-11-24 18:00:00,124.19951
2012-11-24 19:00:00,94.32555
2012-11-24 20:00:00,82.674995
2012-11-24 21:00:00,56.01297
2012-11-24 22:00:00,48.73246
2012-11-24 23:00:00,37.6845
2012-11-25 00:00:00,51.143005
2012-11-25 01:00:00,31.858889
2012-11-25 02:00:00,24.836082
2012-11-25 03:00:00,15.5969925
2012-11-25 04:00:00,7.7793436
2012-11-25 05:00:00,6.389595
2012-11-25 06:00:00,12.676144
2012-11-25 07:00:00,27.386276
2012-11-25 08:00:00,61.729904
2012-11-25 09:00:00,110.11398
2012-11-25 10:00:00,160.11063
2012-11-25 11:00:00,185.03444
2012-11-25 12:00:00,221.52579
2012-11-25 13:00:00,224.09839
2012-11-25 14:00:00,213.27545
2012-11-25 15:00:00,213.02557
2012-11-25 16:00:00,204.27473
2012-11-25 17:00:00,143.93286
2012-11-25 18:00:00,126.62308
2012-11-25 19:00:00,99.09495
2012-11-25 20:00:00,105.82953
2012-11-25 21:00:00,90.86
2012-11-25 22:00:00,90.10004
2012-11-25 23:00:00,60.9589
2012-11-26 00:00:00,29.886276
2012-11-26 01:00:00,12.215517
2012-11-26 02:00:00,5.5255737
2012-11-26 03:00:00,4.9459953
2012-11-26 04:00:00,6.1254873
2012-11-26 05:00:00,25.093946
2012-11-26 06:00:00,92.603195
2012-11-26 07:00:00,317.1324
2012-11-26 08:00:00,539.1
2012-11-26 09:00:00,296.23788
2012-11-26 10:00:00,154.61983
2012-11-26 11:00:00,163.65224
2012-11-26 12:00:00,223.64749
2012-11-26 13:00:00,218.35503
2012-11-26 14:00:00,198.18097
2012-11-26 15:00:00,217.3485
2012-11-26 16:00:00,252.22739
2012-11-26 17:00:00,497.49347
2012-11-26 18:00:00,413.80173
2012-11-26 19:00:00,285.8136
2012-11-26 20:00:00,207.4225
2012-11-26 21:00:00,164.568
2012-11-26 22:00:00,135.07375
2012-11-26 23:00:00,92.43635
2012-11-27 00:00:00,49.106224
2012-11-27 01:00:00,19.799236
2012-11-27 02:00:00,8.61602
2012-11-27 03:00:00,5.5669675
2012-11-27 04:00:00,6.012542
2012-11-27 05:00:00,31.890442
2012-11-27 06:00:00,120.34217
2012-11-27 07:00:00,164.43762
2012-11-27 08:00:00,233.22728
2012-11-27 09:00:00,306.65558
2012-11-27 10:00:00,87.883514
2012-11-27 11:00:00,99.46157
2012-11-27 12:00:00,110.804825
2012-11-27 13:00:00,127.43503
2012-11-27 14:00:00,102.71457
2012-11-27 15:00:00,165.90857
2012-11-27 16:00:00,256.3251
2012-11-27 17:00:00,435.37512
2012-11-27 18:00:00,339.35028
2012-11-27 19:00:00,256.9143
2012-11-27 20:00:00,184.54588
2012-11-27 21:00:00,139.04816
2012-11-27 22:00:00,92.45636
2012-11-27 23:00:00,73.185905
2012-11-28 00:00:00,32.714867
2012-11-28 01:00:00,17.290958
2012-11-28 02:00:00,8.625839
2012-11-28 03:00:00,5.6150904
2012-11-28 04:00:00,6.673894
2012-11-28 05:00:00,33.61991
2012-11-28 06:00:00,119.748314
2012-11-28 07:00:00,323.36862
2012-11-28 08:00:00,546.93164
2012-11-28 09:00:00,240.28818
2012-11-28 10:00:00,140.2425
2012-11-28 11:00:00,117.036156
2012-11-28 12:00:00,153.62201
2012-11-28 13:00:00,161.26678
2012-11-28 14:00:00,156.0765
2012-11-28 15:00:00,167.4734
2012-11-28 16:00:00,222.883
2012-11-28 17:00:00,387.33813
2012-11-28 18:00:00,351.3659
2012-11-28 19:00:00,211.20741
2012-11-28 20:00:00,149.40575
2012-11-28 21:00:00,93.627426
2012-11-28 22:00:00,75.23614
2012-11-28 23:00:00,59.1602
2012-11-29 00:00:00,48.064987
2012-11-29 01:00:00,15.507244
2012-11-29 02:00:00,6.960988
2012-11-29 04:00:00,6.494339
2012-11-29 05:00:00,25.558502
2012-11-29 06:00:00,92.54822
2012-11-29 07:00:00,266.47473
2012-11-29 08:00:00,486.5105
2012-11-29 09:00:00,274.48904
2012-11-29 10:00:00,155.60577
2012-11-29 11:00:00,142.80023
2012-11-29 12:00:00,171.17603
2012-11-29 13:00:00,178.11633
2012-11-29 14:00:00,160.67453
2012-11-29 15:00:00,179.67456
2012-11-29 16:00:00,217.90274
2012-11-29 17:00:00,360.06183
2012-11-29 18:00:00,364.64307
2012-11-29 19:00:00,247.45523
2012-11-29 20:00:00,184.71033
2012-11-29 21:00:00,120.311646
2012-11-29 22:00:00,113.4185
2012-11-29 23:00:00,110.87268
2012-11-30 00:00:00,31.803885
2012-11-30 01:00:00,15.686214
2012-11-30 02:00:00,7.9775877
2012-11-30 03:00:00,5.8381014
2012-11-30 04:00:00,5.998489
2012-11-30 05:00:00,27.513088
2012-11-30 06:00:00,94.06972
2012-11-30 07:00:00,299.50305
2012-11-30 08:00:00,480.4696
2012-11-30 09:00:00,293.60883
2012-11-30 10:00:00,139.64363
2012-11-30 11:00:00,146.10138
2012-11-30 12:00:00,190.03593
2012-11-30 13:00:00,188.16716
2012-11-30 14:00:00,166.52512
2012-11-30 15:00:00,201.72101
2012-11-30 16:00:00,279.81616
2012-11-30 17:00:00,448.1152
2012-11-30 18:00:00,411.87927
2012-11-30 19:00:00,244.31314
2012-11-30 20:00:00,188.65973
2012-11-30 21:00:00,163.99594
2012-11-30 22:00:00,126.27585
2012-11-30 23:00:00,108.690765
2012-12-20 00:00:00,41.083836
2012-12-20 01:00:00,15.684345
2012-12-20 02:00:00,6.961222
2012-12-20 03:00:00,4.497464
2012-12-20 04:00:00,5.538332
2012-12-20 05:00:00,26.69635
2012-12-20 06:00:00,105.21987
2012-12-20 07:00:00,328.7739
2012-12-20 08:00:00,528.70764
2012-12-20 09:00:00,248.89462
2012-12-20 10:00:00,128.9342
2012-12-20 11:00:00,149.48601
2012-12-20 12:00:00,167.0817
2012-12-20 13:00:00,189.43912
2012-12-20 14:00:00,150.6149
2012-12-20 15:00:00,184.20981
2012-12-20 16:00:00,252.59558
2012-12-20 17:00:00,452.28775
2012-12-20 18:00:00,426.5601
2012-12-20 19:00:00,149.41135
2012-12-20 20:00:00,118.086334
2012-12-20 21:00:00,93.58032
2012-12-20 22:00:00,59.085308
2012-12-20 23:00:00,57.2104
2012-12-21 00:00:00,32.651146
2012-12-21 01:00:00,17.637331
2012-12-21 02:00:00,15.371582
2012-12-21 03:00:00,12.988099
2012-12-21 04:00:00,6.3117557
2012-12-21 05:00:00,17.22918
2012-12-21 06:00:00,89.12689
2012-12-21 07:00:00,248.88928
2012-12-21 08:00:00,469.5379
2012-12-21 09:00:00,180.54024
2012-12-21 10:00:00,81.97021
2012-12-21 11:00:00,90.527664
2012-12-21 12:00:00,119.81334
2012-12-21 13:00:00,98.557434
2012-12-21 14:00:00,94.66432
2012-12-21 15:00:00,114.22378
2012-12-21 16:00:00,167.43777
2012-12-21 17:00:00,353.4148
2012-12-21 18:00:00,316.01453
2012-12-21 19:00:00,186.0
2012-12-21 20:00:00,110.98266
2012-12-21 21:00:00,92.684975
2012-12-21 22:00:00,71.38746
2012-12-21 23:00:00,41.610172
2012-12-22 00:00:00,35.948914
2012-12-22 01:00:00,31.736792
2012-12-22 02:00:00,26.09785
2012-12-22 03:00:00,16.00193
2012-12-22 04:00:00,7.085842
2012-12-22 05:00:00,5.5946555
2012-12-22 06:00:00,14.760479
2012-12-22 07:00:00,23.732115
2012-12-22 08:00:00,51.19088
2012-12-22 09:00:00,96.143265
2012-12-22 10:00:00,148.66002
2012-12-22 11:00:00,148.68115
2012-12-22 12:00:00,159.90634
2012-12-22 13:00:00,154.47884
2012-12-22 14:00:00,153.70374
2012-12-22 15:00:00,143.74344
2012-12-22 16:00:00,149.48914
2012-12-22 17:00:00,132.54106
2012-12-22 18:00:00,125.59667
2012-12-22 19:00:00,125.11252
2012-12-22 20:00:00,72.07675
2012-12-22 21:00:00,63.25616
2012-12-22 22:00:00,48.154167
2012-12-22 23:00:00,31.735884
2012-12-23 00:00:00,44.386276
2012-12-23 01:00:00,32.437656
2012-12-23 02:00:00,30.101187
2012-12-23 03:00:00,16.84199
2012-12-23 04:00:00,7.3991556
2012-12-23 05:00:00,5.828074
2012-12-23 06:00:00,8.824667
2012-12-23 07:00:00,24.17514
2012-12-23 08:00:00,45.514465
2012-12-23 09:00:00,99.33899
2012-12-23 10:00:00,120.31378
2012-12-23 11:00:00,167.01505
2012-12-23 12:00:00,230.1733
2012-12-23 13:00:00,235.25293
2012-12-23 14:00:00,204.05235
2012-12-23 15:00:00,261.58142
2012-12-23 16:00:00,234.62247
2012-12-23 17:00:00,169.38232
2012-12-23 18:00:00,126.09371
2012-12-23 19:00:00,105.961
2012-12-23 20:00:00,86.89253
2012-12-23 21:00:00,74.25264
2012-12-23 22:00:00,64.37987
2012-12-23 23:00:00,65.09001
2012-12-24 00:00:00,21.416904
2012-12-24 01:00:00,9.62875
2012-12-24 02:00:00,5.899788
2012-12-24 03:00:00,4.5231113
2012-12-24 05:00:00,13.775086
2012-12-24 06:00:00,60.33174
2012-12-24 07:00:00,187.43672
2012-12-24 08:00:00,360.91125
2012-12-24 09:00:00,187.38431
2012-12-24 10:00:00,105.07126
2012-12-24 11:00:00,96.3663
2012-12-24 12:00:00,123.88094
2012-12-24 13:00:00,109.295135
2012-12-24 14:00:00,109.07879
2012-12-24 15:00:00,97.78862
2012-12-24 16:00:00,130.53166
2012-12-24 17:00:00,174.3356
2012-12-24 18:00:00,181.58508
2012-12-24 19:00:00,168.62936
2012-12-24 20:00:00,84.7171
2012-12-24 21:00:00,98.9535
2012-12-24 22:00:00,74.22421
2012-12-24 23:00:00,46.282528
2012-12-25 00:00:00,68.26705
2012-12-25 01:00:00,68.11454
2012-12-25 02:00:00,53.124146
2012-12-25 04:00:00,20.496256
2012-12-25 05:00:00,27.065367
2012-12-25 06:00:00,53.646877
2012-12-25 07:00:00,141.22002
2012-12-25 08:00:00,316.57172
2012-12-25 09:00:00,277.79248
2012-12-25 10:00:00,246.28383
2012-12-25 11:00:00,248.99033
2012-12-25 12:00:00,276.08347
2012-12-25 13:00:00,261.9164
2012-12-25 14:00:00,230.54477
2012-12-25 15:00:00,199.45609
2012-12-25 16:00:00,213.74171
2012-12-25 17:00:00,249.5544
2012-12-25 18:00:00,266.41486
2012-12-25 19:00:00,219.65097
2012-12-25 20:00:00,171.48674
2012-12-25 21:00:00,98.803955
2012-12-25 22:00:00,72.72733
2012-12-25 23:00:00,48.792618
2012-12-26 00:00:00,30.117281
2012-12-26 01:00:00,13.213369
2012-12-26 02:00:00,7.90332
2012-12-26 03:00:00,5.657027
2012-12-26 04:00:00,5.6262417
2012-12-26 05:00:00,16.112335
2012-12-26 06:00:00,56.789593
2012-12-26 07:00:00,86.61009
2012-12-26 08:00:00,149.66698
2012-12-26 09:00:00,96.12877
2012-12-26 10:00:00,66.13322
2012-12-26 11:00:00,61.877125
2012-12-26 12:00:00,79.38905
2012-12-26 13:00:00,79.274414
2012-12-26 14:00:00,100.421906
2012-12-26 15:00:00,105.39816
2012-12-26 16:00:00,139.45848
2012-12-26 17:00:00,180.47087
2012-12-26 18:00:00,165.97595
2012-12-26 19:00:00,150.77979
2012-12-26 20:00:00,103.36278
2012-12-26 21:00:00,125.45938
2012-12-26 22:00:00,38.727646
2012-12-26 23:00:00,28.716402
2012-12-27 00:00:00,16.77744
2012-12-27 01:00:00,8.04095
2012-12-27 02:00:00,5.161028
2012-12-27 03:00:00,4.2044344
2012-12-27 04:00:00,4.0682364
2012-12-27 05:00:00,20.276508
2012-12-27 06:00:00,51.99067
2012-12-27 07:00:00,201.33705
2012-12-27 08:00:00,524.3406
2012-12-27 09:00:00,180.29544
2012-12-27 10:00:00,109.29242
2012-12-27 11:00:00,113.708694
2012-12-27 12:00:00,102.79736
2012-12-27 13:00:00,99.97314
2012-12-27 14:00:00,120.529465
2012-12-27 15:00:00,131.9242
2012-12-27 16:00:00,180.44815
2012-12-27 17:00:00,301.5779
2012-12-27 18:00:00,266.26334
2012-12-27 19:00:00,191.85121
2012-12-27 20:00:00,122.10466
2012-12-27 21:00:00,105.33156
2012-12-27 22:00:00,66.37205
2012-12-27 23:00:00,41.256477
2012-12-28 00:00:00,22.363161
2012-12-28 01:00:00,10.568154
2012-12-28 02:00:00,5.7321167
2012-12-28 03:00:00,4.6388674
2012-12-28 04:00:00,4.7766466
2012-12-28 05:00:00,22.417486
2012-12-28 06:00:00,65.18611
2012-12-28 07:00:00,189.78732
2012-12-28 08:00:00,402.72864
2012-12-28 09:00:00,183.48294
2012-12-28 10:00:00,91.11398
2012-12-28 11:00:00,101.947495
2012-12-28 12:00:00,121.2588
2012-12-28 13:00:00,114.61566
2012-12-28 14:00:00,98.69144
2012-12-28 15:00:00,113.54028
2012-12-28 16:00:00,172.46341
2012-12-28 17:00:00,246.76169
2012-12-28 18:00:00,238.05626
2012-12-28 19:00:00,189.17886
2012-12-28 20:00:00,121.27071
2012-12-28 21:00:00,85.87454
2012-12-28 22:00:00,67.840744
2012-12-28 23:00:00,46.289764
2012-12-29 00:00:00,71.91107
2012-12-29 01:00:00,63.03876
2012-12-29 02:00:00,40.625214
