datetime,count
2012-10-20 17:00:00,461.193
2012-10-20 18:00:00,385.57025
2012-10-20 19:00:00,255.99243
2012-10-20 20:00:00,222.82481
2012-10-20 21:00:00,184.24068
2012-10-20 22:00:00,163.43314
2012-10-20 23:00:00,154.09312
2012-10-21 00:00:00,102.41993
2012-10-21 01:00:00,82.64243
2012-10-21 02:00:00,46.786285
2012-10-21 03:00:00,28.292513
2012-10-21 04:00:00,13.96326
2012-10-21 05:00:00,16.835175
2012-10-21 06:00:00,32.59108
2012-10-21 07:00:00,87.544464
2012-10-21 08:00:00,134.78883
2012-10-21 09:00:00,238.36366
2012-10-21 10:00:00,332.1787
2012-10-21 11:00:00,397.9208
2012-10-21 12:00:00,445.5308
2012-10-21 13:00:00,474.14008
2012-10-21 14:00:00,496.04697
2012-10-21 15:00:00,447.29227
2012-10-21 16:00:00,507.55685
2012-10-21 17:00:00,434.6217
2012-10-21 18:00:00,377.6944
2012-10-21 19:00:00,277.4077
2012-10-21 20:00:00,217.71805
2012-10-21 21:00:00,178.82541
2012-10-21 22:00:00,181.6074
2012-10-21 23:00:00,150.86963
2012-10-22 00:00:00,54.46241
2012-10-22 01:00:00,23.541264
2012-10-22 02:00:00,11.28528
2012-10-22 03:00:00,23.221949
2012-10-22 04:00:00,14.501644
2012-10-22 05:00:00,33.199574
2012-10-22 06:00:00,135.71605
2012-10-22 07:00:00,403.3006
2012-10-22 08:00:00,691.16895
2012-10-22 09:00:00,343.87134
2012-10-22 10:00:00,211.82417
2012-10-22 11:00:00,189.31166
2012-10-22 12:00:00,215.25539
2012-10-22 13:00:00,219.28845
2012-10-22 14:00:00,246.98425
2012-10-22 15:00:00,226.7624
2012-10-22 16:00:00,370.85934
2012-10-22 17:00:00,680.96094
2012-10-22 18:00:00,572.60425
2012-10-22 19:00:00,449.07687
2012-10-22 20:00:00,356.23444
2012-10-22 21:00:00,219.38518
2012-10-22 22:00:00,172.64322
2012-10-22 23:00:00,132.34747
2012-10-23 00:00:00,42.999104
2012-10-23 01:00:00,13.746338
2012-10-23 02:00:00,12.70184
2012-10-23 03:00:00,7.3201447
2012-10-23 04:00:00,9.146719
2012-10-23 05:00:00,33.554817
2012-10-23 06:00:00,142.59352
2012-10-23 07:00:00,419.81888
2012-10-23 08:00:00,630.3953
2012-10-23 09:00:00,321.255
2012-10-23 10:00:00,223.95114
2012-10-23 11:00:00,218.5725
2012-10-23 12:00:00,210.68323
2012-10-23 13:00:00,198.58784
2012-10-23 14:00:00,213.41066
2012-10-23 15:00:00,257.07965
2012-10-23 16:00:00,371.99982
2012-10-23 17:00:00,692.15485
2012-10-23 18:00:00,656.50854
2012-10-23 19:00:00,439.68124
2012-10-23 20:00:00,263.52618
2012-10-23 21:00:00,157.27458
2012-10-23 22:00:00,120.58809
2012-10-23 23:00:00,103.887634
2012-10-24 00:00:00,42.04225
2012-10-24 01:00:00,18.871708
2012-10-24 02:00:00,12.0030775
2012-10-24 03:00:00,10.037606
2012-10-24 04:00:00,12.00967
2012-10-24 05:00:00,21.594198
2012-10-24 06:00:00,143.48431
2012-10-24 07:00:00,369.11908
2012-10-24 08:00:00,544.2141
2012-10-24 09:00:00,285.42438
2012-10-24 10:00:00,185.93365
2012-10-24 11:00:00,218.74692
2012-10-24 12:00:00,280.80106
2012-10-24 13:00:00,263.61145
2012-10-24 14:00:00,268.8274
2012-10-24 15:00:00,266.54703
2012-10-24 16:00:00,421.77573
2012-10-24 17:00:00,656.06995
2012-10-24 18:00:00,656.1101
2012-10-24 19:00:00,449.82568
2012-10-24 20:00:00,341.19193
2012-10-24 21:00:00,278.64038
2012-10-24 22:00:00,177.12471
2012-10-24 23:00:00,113.15354
2012-10-25 00:00:00,45.83404
2012-10-25 01:00:00,24.890734
2012-10-25 02:00:00,9.4524355
2012-10-25 03:00:00,11.165353
2012-10-25 04:00:00,11.8242655
2012-10-25 05:00:00,29.487265
2012-10-25 06:00:00,124.03515
2012-10-25 07:00:00,328.7086
2012-10-25 08:00:00,549.5412
2012-10-25 09:00:00,322.29507
2012-10-25 10:00:00,181.71808
2012-10-25 11:00:00,176.81792
2012-10-25 12:00:00,201.5451
2012-10-25 13:00:00,177.13844
2012-10-25 14:00:00,218.2223
2012-10-25 15:00:00,279.17947
2012-10-25 16:00:00,356.05933
2012-10-25 17:00:00,669.1352
2012-10-25 18:00:00,269.1304
2012-10-25 19:00:00,261.80237
2012-10-25 20:00:00,181.9291
2012-10-25 21:00:00,149.1923
2012-10-25 22:00:00,149.7698
2012-10-25 23:00:00,94.209274
2012-10-26 00:00:00,40.12891
2012-10-26 01:00:00,13.202269
2012-10-26 02:00:00,10.335498
2012-10-26 03:00:00,10.377419
2012-10-26 04:00:00,10.836991
2012-10-26 05:00:00,30.898266
2012-10-26 06:00:00,107.30183
2012-10-26 07:00:00,344.6125
2012-10-26 08:00:00,500.19662
2012-10-26 09:00:00,294.70496
2012-10-26 10:00:00,181.05743
2012-10-26 11:00:00,203.48085
2012-10-26 12:00:00,284.0243
2012-10-26 13:00:00,247.73961
2012-10-26 14:00:00,249.86336
2012-10-26 15:00:00,282.80048
2012-10-26 16:00:00,372.48227
2012-10-26 17:00:00,620.8328
2012-10-26 18:00:00,484.0896
2012-10-26 19:00:00,301.28574
2012-10-26 20:00:00,224.11174
2012-10-26 21:00:00,201.75851
2012-10-26 22:00:00,130.35512
2012-10-26 23:00:00,96.9189
2012-10-27 00:00:00,111.44999
2012-10-27 01:00:00,86.1693
2012-10-27 02:00:00,58.771725
2012-10-27 03:00:00,23.292995
2012-10-27 04:00:00,13.88593
2012-10-27 05:00:00,15.05308
2012-10-27 06:00:00,21.471184
2012-10-27 07:00:00,80.285
2012-10-27 08:00:00,105.962975
2012-10-27 09:00:00,207.35399
2012-10-27 10:00:00,326.5919
2012-10-27 11:00:00,445.9063
2012-10-27 12:00:00,539.40015
2012-10-27 13:00:00,499.3144
2012-10-27 14:00:00,457.83005
2012-10-27 15:00:00,413.0976
2012-10-27 16:00:00,461.9272
2012-10-27 17:00:00,451.86093
2012-10-27 18:00:00,403.84595
2012-10-27 19:00:00,247.06511
2012-10-27 20:00:00,185.02003
2012-10-27 21:00:00,145.47983
2012-10-27 22:00:00,97.63793
2012-10-27 23:00:00,84.226425
2012-10-28 00:00:00,64.19389
2012-10-28 01:00:00,75.19662
2012-10-28 02:00:00,54.375458
2012-10-28 03:00:00,29.889671
2012-10-28 04:00:00,15.446985
2012-10-28 05:00:00,18.964401
2012-10-28 06:00:00,29.242964
2012-10-28 07:00:00,60.878006
2012-10-28 08:00:00,140.4691
2012-10-28 09:00:00,179.47203
2012-10-28 10:00:00,255.08453
2012-10-28 11:00:00,342.97815
2012-10-28 12:00:00,358.67267
2012-10-28 13:00:00,376.42728
2012-10-28 14:00:00,368.4233
2012-10-28 15:00:00,341.7175
2012-10-28 16:00:00,252.05646
2012-10-28 17:00:00,203.72163
2012-10-28 18:00:00,82.91887
2012-10-28 19:00:00,101.67981
2012-10-28 20:00:00,71.35998
2012-10-28 21:00:00,79.95575
2012-10-28 22:00:00,60.90363
2012-10-28 23:00:00,35.026035
2012-10-29 00:00:00,41.334457
2012-10-30 13:00:00,133.89215
2012-10-30 14:00:00,131.0376
2012-10-30 15:00:00,144.17123
2012-10-30 16:00:00,193.24716
2012-10-30 17:00:00,253.88269
2012-10-30 18:00:00,242.99814
2012-10-30 19:00:00,438.57193
2012-10-30 20:00:00,216.66747
2012-10-30 21:00:00,162.04439
2012-10-30 22:00:00,130.79298
2012-10-30 23:00:00,95.205025
2012-10-31 00:00:00,47.158043
2012-10-31 01:00:00,26.81783
2012-10-31 02:00:00,17.130745
2012-10-31 03:00:00,14.742575
2012-10-31 04:00:00,18.315128
2012-10-31 05:00:00,42.05837
2012-10-31 06:00:00,130.26433
2012-10-31 07:00:00,369.66507
2012-10-31 08:00:00,642.73535
2012-10-31 09:00:00,334.65027
2012-10-31 10:00:00,208.73439
2012-10-31 11:00:00,219.45045
2012-10-31 12:00:00,315.96033
2012-10-31 13:00:00,310.66965
2012-10-31 14:00:00,280.63153
2012-10-31 15:00:00,318.49588
2012-10-31 16:00:00,430.93887
2012-10-31 17:00:00,683.15045
2012-10-31 18:00:00,666.4961
2012-10-31 19:00:00,450.64948
2012-10-31 20:00:00,322.82217
2012-10-31 21:00:00,245.72923
2012-10-31 22:00:00,172.16595
2012-10-31 23:00:00,149.02397
2012-11-20 00:00:00,34.987843
2012-11-20 01:00:00,13.753558
2012-11-20 02:00:00,13.749197
2012-11-20 03:00:00,8.327071
2012-11-20 04:00:00,8.107289
2012-11-20 05:00:00,27.913696
2012-11-20 06:00:00,110.04628
2012-11-20 07:00:00,331.0776
2012-11-20 08:00:00,584.2969
2012-11-20 09:00:00,292.626
2012-11-20 10:00:00,158.51074
2012-11-20 11:00:00,167.92021
2012-11-20 12:00:00,221.22298
2012-11-20 13:00:00,224.83067
2012-11-20 14:00:00,216.76651
2012-11-20 15:00:00,202.63382
2012-11-20 16:00:00,323.5772
2012-11-20 17:00:00,544.2125
2012-11-20 18:00:00,509.9945
2012-11-20 19:00:00,358.6139
2012-11-20 20:00:00,248.15175
2012-11-20 21:00:00,173.81735
2012-11-20 22:00:00,137.87099
2012-11-20 23:00:00,92.85806
2012-11-21 00:00:00,32.4209
2012-11-21 01:00:00,17.682041
2012-11-21 02:00:00,20.166634
2012-11-21 03:00:00,17.416788
2012-11-21 04:00:00,19.03081
2012-11-21 05:00:00,46.322166
2012-11-21 06:00:00,119.90149
2012-11-21 07:00:00,360.70596
2012-11-21 08:00:00,556.00726
2012-11-21 09:00:00,280.05484
2012-11-21 10:00:00,184.85425
2012-11-21 11:00:00,180.64642
2012-11-21 12:00:00,218.68187
2012-11-21 13:00:00,249.21002
2012-11-21 14:00:00,230.71896
2012-11-21 15:00:00,221.11293
2012-11-21 16:00:00,306.49612
2012-11-21 17:00:00,477.8088
2012-11-21 18:00:00,460.1845
2012-11-21 19:00:00,274.63782
2012-11-21 20:00:00,206.34818
2012-11-21 21:00:00,175.28775
2012-11-21 22:00:00,130.69714
2012-11-21 23:00:00,110.326935
2012-11-22 00:00:00,61.87869
2012-11-22 01:00:00,44.742985
2012-11-22 02:00:00,25.593945
2012-11-22 03:00:00,10.712072
2012-11-22 04:00:00,10.311124
2012-11-22 05:00:00,26.20543
2012-11-22 06:00:00,54.66029
2012-11-22 07:00:00,128.97618
2012-11-22 08:00:00,252.50769
2012-11-22 09:00:00,243.02617
2012-11-22 10:00:00,250.7963
2012-11-22 11:00:00,218.83441
2012-11-22 12:00:00,251.2468
2012-11-22 13:00:00,242.14275
2012-11-22 14:00:00,246.0758
2012-11-22 15:00:00,244.01271
2012-11-22 16:00:00,258.99695
2012-11-22 17:00:00,280.83508
2012-11-22 18:00:00,245.80003
2012-11-22 19:00:00,231.47449
2012-11-22 20:00:00,193.82172
2012-11-22 21:00:00,178.87091
2012-11-22 22:00:00,149.77406
2012-11-22 23:00:00,91.183365
2012-11-23 00:00:00,29.138977
2012-11-23 01:00:00,19.685751
2012-11-23 02:00:00,8.9819355
2012-11-23 03:00:00,7.714072
2012-11-23 04:00:00,10.248555
2012-11-23 05:00:00,32.591858
2012-11-23 06:00:00,101.62215
2012-11-23 07:00:00,309.44482
2012-11-23 08:00:00,621.45233
2012-11-23 09:00:00,302.55167
2012-11-23 10:00:00,164.70009
2012-11-23 11:00:00,180.70316
2012-11-23 12:00:00,224.79146
2012-11-23 13:00:00,226.91081
2012-11-23 14:00:00,213.61382
2012-11-23 15:00:00,226.08109
2012-11-23 16:00:00,266.09122
2012-11-23 17:00:00,472.491
2012-11-23 18:00:00,465.1972
2012-11-23 19:00:00,342.34122
2012-11-23 20:00:00,242.56892
2012-11-23 21:00:00,224.73816
2012-11-23 22:00:00,135.81921
2012-11-23 23:00:00,97.24631
2012-11-24 00:00:00,20.398062
2012-11-24 01:00:00,14.068688
2012-11-24 02:00:00,10.079269
2012-11-24 03:00:00,8.6159
2012-11-24 04:00:00,10.0831995
2012-11-24 05:00:00,9.009263
2012-11-24 06:00:00,10.519041
2012-11-24 07:00:00,18.843214
2012-11-24 08:00:00,46.653088
2012-11-24 09:00:00,91.36117
2012-11-24 10:00:00,151.07382
2012-11-24 11:00:00,176.43013
2012-11-24 12:00:00,167.77112
2012-11-24 13:00:00,210.76062
2012-11-24 14:00:00,168.48088
2012-11-24 15:00:00,150.05894
2012-11-24 16:00:00,162.27953
2012-11-24 17:00:00,161.07426
2012-11-24 18:00:00,116.60738
2012-11-24 19:00:00,85.38755
2012-11-24 20:00:00,81.22724
2012-11-24 21:00:00,49.813633
2012-11-24 22:00:00,47.943764
2012-11-24 23:00:00,32.14986
2012-11-25 00:00:00,42.61838
2012-11-25 01:00:00,20.598978
2012-11-25 02:00:00,13.586585
2012-11-25 03:00:00,11.81604
2012-11-25 04:00:00,11.423502
2012-11-25 05:00:00,13.0747385
2012-11-25 06:00:00,14.971516
2012-11-25 07:00:00,24.766384
2012-11-25 08:00:00,37.812923
2012-11-25 09:00:00,97.87872
2012-11-25 10:00:00,158.77902
2012-11-25 11:00:00,177.86885
2012-11-25 12:00:00,221.8592
2012-11-25 13:00:00,220.25934
2012-11-25 14:00:00,206.55383
2012-11-25 15:00:00,207.8618
2012-11-25 16:00:00,200.35536
2012-11-25 17:00:00,140.79242
2012-11-25 18:00:00,124.37472
2012-11-25 19:00:00,88.52193
2012-11-25 20:00:00,110.90986
2012-11-25 21:00:00,101.98751
2012-11-25 22:00:00,103.27023
2012-11-25 23:00:00,64.33461
2012-11-26 00:00:00,25.03985
2012-11-26 01:00:00,10.316842
2012-11-26 02:00:00,7.263679
2012-11-26 03:00:00,6.628846
2012-11-26 04:00:00,8.394406
2012-11-26 05:00:00,14.759622
2012-11-26 06:00:00,78.00359
2012-11-26 07:00:00,303.28702
2012-11-26 08:00:00,558.3496
2012-11-26 09:00:00,294.82715
2012-11-26 10:00:00,150.66689
2012-11-26 11:00:00,164.96953
2012-11-26 12:00:00,225.39314
2012-11-26 13:00:00,222.98724
2012-11-26 14:00:00,183.96492
2012-11-26 15:00:00,218.45065
2012-11-26 16:00:00,252.4043
2012-11-26 17:00:00,487.5904
2012-11-26 18:00:00,418.21698
2012-11-26 19:00:00,283.07108
2012-11-26 20:00:00,208.08243
2012-11-26 21:00:00,162.29314
2012-11-26 22:00:00,135.71921
2012-11-26 23:00:00,94.0313
2012-11-27 00:00:00,46.571724
2012-11-27 01:00:00,21.254026
2012-11-27 02:00:00,10.956949
2012-11-27 03:00:00,7.8667674
2012-11-27 04:00:00,7.0298886
2012-11-27 05:00:00,23.31603
2012-11-27 06:00:00,117.93625
2012-11-27 07:00:00,159.225
2012-11-27 08:00:00,236.52197
2012-11-27 09:00:00,291.80685
2012-11-27 10:00:00,78.95932
2012-11-27 11:00:00,110.17532
2012-11-27 12:00:00,110.177864
2012-11-27 13:00:00,122.894104
2012-11-27 14:00:00,101.90942
2012-11-27 15:00:00,177.71614
2012-11-27 16:00:00,267.1142
2012-11-27 17:00:00,416.84085
2012-11-27 18:00:00,336.067
2012-11-27 19:00:00,258.3758
2012-11-27 20:00:00,182.47368
2012-11-27 21:00:00,140.32259
2012-11-27 22:00:00,87.9617
2012-11-27 23:00:00,70.26623
2012-11-28 00:00:00,22.02178
2012-11-28 01:00:00,12.485915
2012-11-28 02:00:00,10.7478
2012-11-28 03:00:00,9.101416
2012-11-28 04:00:00,8.715664
2012-11-28 05:00:00,31.49933
2012-11-28 06:00:00,112.177826
2012-11-28 07:00:00,305.6065
2012-11-28 08:00:00,566.6599
2012-11-28 09:00:00,240.80646
2012-11-28 10:00:00,140.69307
2012-11-28 11:00:00,108.4857
2012-11-28 12:00:00,158.04565
2012-11-28 13:00:00,161.42079
2012-11-28 14:00:00,152.07448
2012-11-28 15:00:00,178.22948
2012-11-28 16:00:00,217.43858
2012-11-28 17:00:00,401.87
2012-11-28 18:00:00,354.21695
2012-11-28 19:00:00,213.59096
2012-11-28 20:00:00,146.96252
2012-11-28 21:00:00,79.01616
2012-11-28 22:00:00,64.59441
2012-11-28 23:00:00,57.721397
2012-11-29 00:00:00,44.900394
2012-11-29 01:00:00,14.299223
2012-11-29 02:00:00,8.75078
2012-11-29 04:00:00,8.13622
2012-11-29 05:00:00,21.007212
2012-11-29 06:00:00,78.08253
2012-11-29 07:00:00,261.19662
2012-11-29 08:00:00,508.0589
2012-11-29 09:00:00,262.95462
2012-11-29 10:00:00,146.72629
2012-11-29 11:00:00,140.19193
2012-11-29 12:00:00,166.94783
2012-11-29 13:00:00,176.98842
2012-11-29 14:00:00,157.38066
2012-11-29 15:00:00,171.04431
2012-11-29 16:00:00,215.53574
2012-11-29 17:00:00,386.02002
2012-11-29 18:00:00,383.11734
2012-11-29 19:00:00,254.77167
2012-11-29 20:00:00,180.53328
2012-11-29 21:00:00,127.1331
2012-11-29 22:00:00,111.82793
2012-11-29 23:00:00,105.15455
2012-11-30 00:00:00,21.398935
2012-11-30 01:00:00,15.300792
2012-11-30 02:00:00,10.386273
2012-11-30 03:00:00,8.316345
2012-11-30 04:00:00,10.160355
2012-11-30 05:00:00,25.086323
2012-11-30 06:00:00,90.2581
2012-11-30 07:00:00,283.6764
2012-11-30 08:00:00,508.16888
2012-11-30 09:00:00,278.22427
2012-11-30 10:00:00,142.88681
2012-11-30 11:00:00,142.5409
2012-11-30 12:00:00,187.12897
2012-11-30 13:00:00,183.2545
2012-11-30 14:00:00,157.99956
2012-11-30 15:00:00,194.34543
2012-11-30 16:00:00,278.6176
2012-11-30 17:00:00,458.20898
2012-11-30 18:00:00,416.58002
2012-11-30 19:00:00,238.17245
2012-11-30 20:00:00,180.06627
2012-11-30 21:00:00,163.1202
2012-11-30 22:00:00,126.06133
2012-11-30 23:00:00,107.59699
2012-12-20 00:00:00,35.50091
2012-12-20 01:00:00,14.639263
2012-12-20 02:00:00,9.092018
2012-12-20 03:00:00,6.662786
2012-12-20 04:00:00,7.1826677
2012-12-20 05:00:00,20.959381
2012-12-20 06:00:00,102.57659
2012-12-20 07:00:00,315.52505
2012-12-20 08:00:00,546.92145
2012-12-20 09:00:00,255.96835
2012-12-20 10:00:00,133.48994
2012-12-20 11:00:00,150.74501
2012-12-20 12:00:00,169.59222
2012-12-20 13:00:00,191.92184
2012-12-20 14:00:00,145.96518
2012-12-20 15:00:00,184.55246
2012-12-20 16:00:00,257.66864
2012-12-20 17:00:00,459.8053
2012-12-20 18:00:00,417.87537
2012-12-20 19:00:00,151.84093
2012-12-20 20:00:00,121.7928
2012-12-20 21:00:00,99.095085
2012-12-20 22:00:00,66.19885
2012-12-20 23:00:00,66.65078
2012-12-21 00:00:00,26.135813
2012-12-21 01:00:00,27.393991
2012-12-21 02:00:00,26.374798
2012-12-21 03:00:00,24.625517
2012-12-21 04:00:00,8.537782
2012-12-21 05:00:00,8.695617
2012-12-21 06:00:00,94.998436
2012-12-21 07:00:00,245.88394
2012-12-21 08:00:00,472.31052
2012-12-21 09:00:00,188.72353
2012-12-21 10:00:00,63.417774
2012-12-21 11:00:00,79.94034
2012-12-21 12:00:00,117.84423
2012-12-21 13:00:00,90.5224
2012-12-21 14:00:00,83.39369
2012-12-21 15:00:00,99.8717
2012-12-21 16:00:00,159.81285
2012-12-21 17:00:00,340.56784
2012-12-21 18:00:00,313.63632
2012-12-21 19:00:00,193.18428
2012-12-21 20:00:00,104.15901
2012-12-21 21:00:00,98.40723
2012-12-21 22:00:00,73.99166
2012-12-21 23:00:00,40.97709
2012-12-22 00:00:00,24.636425
2012-12-22 01:00:00,19.846844
2012-12-22 02:00:00,15.428679
2012-12-22 03:00:00,13.079838
2012-12-22 04:00:00,9.954581
2012-12-22 05:00:00,11.580523
2012-12-22 06:00:00,14.300983
2012-12-22 07:00:00,17.467796
2012-12-22 08:00:00,29.981558
2012-12-22 09:00:00,86.22589
2012-12-22 10:00:00,147.08511
2012-12-22 11:00:00,150.76825
2012-12-22 12:00:00,150.79529
2012-12-22 13:00:00,151.34848
2012-12-22 14:00:00,150.17659
2012-12-22 15:00:00,141.58698
2012-12-22 16:00:00,146.47006
2012-12-22 17:00:00,137.2383
2012-12-22 18:00:00,131.63162
2012-12-22 19:00:00,128.71964
2012-12-22 20:00:00,61.969463
2012-12-22 21:00:00,61.096676
2012-12-22 22:00:00,51.215225
2012-12-22 23:00:00,27.19403
2012-12-23 00:00:00,33.033165
2012-12-23 01:00:00,19.6562
2012-12-23 02:00:00,13.926228
2012-12-23 03:00:00,9.569507
2012-12-23 04:00:00,10.052812
2012-12-23 05:00:00,9.443135
2012-12-23 06:00:00,10.110519
2012-12-23 07:00:00,20.876932
2012-12-23 08:00:00,34.660336
2012-12-23 09:00:00,97.7127
2012-12-23 10:00:00,117.570526
2012-12-23 11:00:00,159.3354
2012-12-23 12:00:00,226.6425
2012-12-23 13:00:00,232.04721
2012-12-23 14:00:00,203.92027
2012-12-23 15:00:00,261.1836
2012-12-23 16:00:00,227.13156
2012-12-23 17:00:00,163.82413
2012-12-23 18:00:00,120.0534
2012-12-23 19:00:00,92.776886
2012-12-23 20:00:00,89.466255
2012-12-23 21:00:00,76.01203
2012-12-23 22:00:00,73.63942
2012-12-23 23:00:00,75.88157
2012-12-24 00:00:00,20.83083
2012-12-24 01:00:00,10.85787
2012-12-24 02:00:00,7.0350995
2012-12-24 03:00:00,6.621542
2012-12-24 05:00:00,7.3732185
2012-12-24 06:00:00,50.86534
2012-12-24 07:00:00,198.20914
2012-12-24 08:00:00,390.61026
2012-12-24 09:00:00,190.76633
2012-12-24 10:00:00,92.60748
2012-12-24 11:00:00,79.99261
2012-12-24 12:00:00,116.41584
2012-12-24 13:00:00,90.86764
2012-12-24 14:00:00,100.321075
2012-12-24 15:00:00,84.14057
2012-12-24 16:00:00,116.82605
2012-12-24 17:00:00,178.62483
2012-12-24 18:00:00,185.67018
2012-12-24 19:00:00,171.6265
2012-12-24 20:00:00,80.60576
2012-12-24 21:00:00,116.52403
2012-12-24 22:00:00,95.460014
2012-12-24 23:00:00,61.888145
2012-12-25 00:00:00,70.950294
2012-12-25 01:00:00,76.00549
2012-12-25 02:00:00,66.5055
2012-12-25 04:00:00,39.044537
2012-12-25 05:00:00,56.109306
2012-12-25 06:00:00,67.75313
2012-12-25 07:00:00,140.95975
2012-12-25 08:00:00,267.6832
2012-12-25 09:00:00,253.73572
2012-12-25 10:00:00,230.58183
2012-12-25 11:00:00,235.07034
2012-12-25 12:00:00,247.6878
2012-12-25 13:00:00,258.18115
2012-12-25 14:00:00,227.97414
2012-12-25 15:00:00,199.25107
2012-12-25 16:00:00,211.32057
2012-12-25 17:00:00,241.32568
2012-12-25 18:00:00,254.96436
2012-12-25 19:00:00,211.32817
2012-12-25 20:00:00,174.83444
2012-12-25 21:00:00,119.37844
2012-12-25 22:00:00,81.96705
2012-12-25 23:00:00,49.8806
2012-12-26 00:00:00,21.662497
2012-12-26 01:00:00,10.0922785
2012-12-26 02:00:00,9.279508
2012-12-26 03:00:00,11.598292
2012-12-26 04:00:00,11.743889
2012-12-26 05:00:00,10.982878
2012-12-26 06:00:00,39.46777
2012-12-26 07:00:00,61.5633
2012-12-26 08:00:00,145.37926
2012-12-26 09:00:00,75.3671
2012-12-26 10:00:00,46.127567
2012-12-26 11:00:00,40.173912
2012-12-26 12:00:00,62.028404
2012-12-26 13:00:00,62.913216
2012-12-26 14:00:00,88.29434
2012-12-26 15:00:00,94.157394
2012-12-26 16:00:00,138.41922
2012-12-26 17:00:00,182.55241
2012-12-26 18:00:00,167.67119
2012-12-26 19:00:00,145.17387
2012-12-26 20:00:00,102.99058
2012-12-26 21:00:00,137.6715
2012-12-26 22:00:00,41.801495
2012-12-26 23:00:00,35.88704
2012-12-27 00:00:00,13.804409
2012-12-27 01:00:00,9.717487
2012-12-27 02:00:00,5.1770606
2012-12-27 03:00:00,5.5954056
2012-12-27 04:00:00,5.472294
2012-12-27 05:00:00,19.208323
2012-12-27 06:00:00,26.508385
2012-12-27 07:00:00,218.68655
2012-12-27 08:00:00,507.4938
2012-12-27 09:00:00,187.78645
2012-12-27 10:00:00,95.965866
2012-12-27 11:00:00,101.67911
2012-12-27 12:00:00,91.42641
2012-12-27 13:00:00,80.79392
2012-12-27 14:00:00,113.6393
2012-12-27 15:00:00,125.72585
2012-12-27 16:00:00,180.2608
2012-12-27 17:00:00,299.0071
2012-12-27 18:00:00,263.47836
2012-12-27 19:00:00,195.70099
2012-12-27 20:00:00,113.17672
2012-12-27 21:00:00,90.75143
2012-12-27 22:00:00,62.02765
2012-12-27 23:00:00,35.955517
2012-12-28 00:00:00,15.273134
2012-12-28 01:00:00,10.040128
2012-12-28 02:00:00,8.197299
2012-12-28 03:00:00,5.7824507
2012-12-28 04:00:00,6.350493
2012-12-28 05:00:00,19.050867
2012-12-28 06:00:00,53.925255
2012-12-28 07:00:00,199.56462
2012-12-28 08:00:00,412.06296
2012-12-28 09:00:00,183.30135
2012-12-28 10:00:00,72.63833
2012-12-28 11:00:00,85.50923
2012-12-28 12:00:00,109.2502
2012-12-28 13:00:00,98.32617
2012-12-28 14:00:00,78.49926
2012-12-28 15:00:00,97.98149
2012-12-28 16:00:00,145.5471
2012-12-28 17:00:00,239.14105
2012-12-28 18:00:00,231.90408
2012-12-28 19:00:00,187.52287
2012-12-28 20:00:00,118.66024
2012-12-28 21:00:00,75.532585
2012-12-28 22:00:00,71.33279
2012-12-28 23:00:00,53.20056
2012-12-29 00:00:00,61.973545
2012-12-29 01:00:00,56.91296
2012-12-29 02:00:00,36.26091
2012-12-29 03:00:00,18.59787
2012-12-29 04:00:00,10.0569
2012-12-29 05:00:00,13.29418
2012-12-29 06:00:00,14.567642
2012-12-29 07:00:00,28.963232
2012-12-29 08:00:00,89.69754
2012-12-29 09:00:00,150.62271
2012-12-29 10:00:00,146.37216
2012-12-29 11:00:00,147.2694
2012-12-29 12:00:00,170.03479
2012-12-29 13:00:00,167.85832
2012-12-29 14:00:00,253.5094
2012-12-29 15:00:00,240.54811
2012-12-29 16:00:00,244.7251
2012-12-29 17:00:00,183.42911
2012-12-29 18:00:00,141.57883
2012-12-29 19:00:00,135.80067
2012-12-29 20:00:00,102.61121
2012-12-29 21:00:00,71.95878
2012-12-29 22:00:00,55.762512
2012-12-29 23:00:00,60.345757
2012-12-30 00:00:00,59.841324
2012-12-30 01:00:00,33.967354
